,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2824,AUDCHF,H1,2021-12-17 09:00:00,2021-12-17T09:00:00,3470,0.65807,0.65873,0.65793,0.65832,0.65807,0.65873,0.65793,0.65832,0.65807,0.65873,0.65793,0.65832,-0.0032834117647059236,False,False
2825,AUDCHF,H1,2021-12-17 10:00:00,2021-12-17T10:00:00,4473,0.65832,0.65948,0.65803,0.65836,0.65832,0.65948,0.65803,0.65836,0.65832,0.65948,0.65803,0.65836,-0.0032454999999999012,False,False
2826,AUDCHF,H1,2021-12-17 11:00:00,2021-12-17T11:00:00,4764,0.65836,0.6584,0.65707,0.6574,0.65836,0.6584,0.65707,0.6574,0.65836,0.6584,0.65707,0.6574,-0.0031248529411765924,False,False
2827,AUDCHF,H1,2021-12-17 12:00:00,2021-12-17T12:00:00,4039,0.6574,0.6577,0.65703,0.65746,0.6574,0.6577,0.65703,0.65746,0.6574,0.6577,0.65703,0.65746,-0.0031037647058823614,False,False
2828,AUDCHF,H1,2021-12-17 13:00:00,2021-12-17T13:00:00,3013,0.65746,0.65853,0.65695,0.65826,0.65746,0.65853,0.65695,0.65826,0.65746,0.65853,0.65695,0.65826,-0.0030594117647059216,False,False
2829,AUDCHF,H1,2021-12-17 14:00:00,2021-12-17T14:00:00,4067,0.65826,0.65838,0.65689,0.65757,0.65826,0.65838,0.65689,0.65757,0.65826,0.65838,0.65689,0.65757,-0.0030881176470588523,False,False
2830,AUDCHF,H1,2021-12-17 15:00:00,2021-12-17T15:00:00,4555,0.65758,0.65888,0.65743,0.65867,0.65758,0.65888,0.65743,0.65867,0.65758,0.65888,0.65743,0.65867,-0.0031217941176470143,False,False
2831,AUDCHF,H1,2021-12-17 16:00:00,2021-12-17T16:00:00,7856,0.65867,0.65945,0.65818,0.65876,0.65867,0.65945,0.65818,0.65876,0.65867,0.65945,0.65818,0.65876,-0.0028206470588234556,False,False
2832,AUDCHF,H1,2021-12-17 17:00:00,2021-12-17T17:00:00,8733,0.65877,0.65981,0.65772,0.65951,0.65877,0.65981,0.65772,0.65951,0.65877,0.65981,0.65772,0.65951,-0.0024457941176470044,False,False
2833,AUDCHF,H1,2021-12-17 18:00:00,2021-12-17T18:00:00,5527,0.6595,0.66005,0.65886,0.65958,0.6595,0.66005,0.65886,0.65958,0.6595,0.66005,0.65886,0.65958,-0.0020233823529411943,False,False
2834,AUDCHF,H1,2021-12-17 19:00:00,2021-12-17T19:00:00,3601,0.65957,0.66,0.65906,0.65977,0.65957,0.66,0.65906,0.65977,0.65957,0.66,0.65906,0.65977,-0.001556588235294143,False,False
2835,AUDCHF,H1,2021-12-17 20:00:00,2021-12-17T20:00:00,2629,0.65978,0.65994,0.65933,0.65985,0.65978,0.65994,0.65933,0.65985,0.65978,0.65994,0.65933,0.65985,-0.0011711764705882866,False,False
2836,AUDCHF,H1,2021-12-17 21:00:00,2021-12-17T21:00:00,3006,0.65985,0.65996,0.65902,0.65904,0.65985,0.65996,0.65902,0.65904,0.65985,0.65996,0.65902,0.65904,-0.0008969117647058544,False,False
2837,AUDCHF,H1,2021-12-17 22:00:00,2021-12-17T22:00:00,3288,0.65905,0.65949,0.65843,0.65845,0.65905,0.65949,0.65843,0.65845,0.65905,0.65949,0.65843,0.65845,-0.0006595294117648365,False,False
2838,AUDCHF,H1,2021-12-17 23:00:00,2021-12-17T23:00:00,2262,0.65847,0.6589,0.65782,0.6579,0.65847,0.6589,0.65782,0.6579,0.65847,0.6589,0.65782,0.6579,-0.0006419117647058492,False,False
2839,AUDCHF,H1,2021-12-20 00:00:00,2021-12-20T00:00:00,450,0.65726,0.65911,0.65726,0.65878,0.65726,0.65911,0.65726,0.65878,0.65726,0.65911,0.65726,0.65878,-0.0006673823529411704,False,False
2840,AUDCHF,H1,2021-12-20 01:00:00,2021-12-20T01:00:00,1913,0.65878,0.65887,0.65686,0.657,0.65878,0.65887,0.65686,0.657,0.65878,0.65887,0.65686,0.657,-0.0008127058823529376,False,False
2841,AUDCHF,H1,2021-12-20 02:00:00,2021-12-20T02:00:00,2453,0.657,0.65808,0.657,0.6578,0.657,0.65808,0.657,0.6578,0.657,0.65808,0.657,0.6578,-0.001022411764705855,False,False
2842,AUDCHF,H1,2021-12-20 03:00:00,2021-12-20T03:00:00,2779,0.65778,0.6582,0.65711,0.65777,0.65778,0.6582,0.65711,0.65777,0.65778,0.6582,0.65711,0.65777,-0.001131058823529374,False,False
2843,AUDCHF,H1,2021-12-20 04:00:00,2021-12-20T04:00:00,2020,0.65778,0.65818,0.6573,0.65741,0.65778,0.65818,0.6573,0.65741,0.65778,0.65818,0.6573,0.65741,-0.0011066764705881527,False,False
2844,AUDCHF,H1,2021-12-20 05:00:00,2021-12-20T05:00:00,1269,0.65741,0.65766,0.65687,0.65715,0.65741,0.65766,0.65687,0.65715,0.65741,0.65766,0.65687,0.65715,-0.0011546470588235103,False,False
2845,AUDCHF,H1,2021-12-20 06:00:00,2021-12-20T06:00:00,1323,0.65715,0.65749,0.65628,0.65663,0.65715,0.65749,0.65628,0.65663,0.65715,0.65749,0.65628,0.65663,-0.0012246176470588344,False,False
2846,AUDCHF,H1,2021-12-20 07:00:00,2021-12-20T07:00:00,1467,0.65662,0.65669,0.65531,0.656,0.65662,0.65669,0.65531,0.656,0.65662,0.65669,0.65531,0.656,-0.0014148235294118017,False,False
2847,AUDCHF,H1,2021-12-20 08:00:00,2021-12-20T08:00:00,1905,0.65597,0.65612,0.65486,0.65524,0.65597,0.65612,0.65486,0.65524,0.65597,0.65612,0.65486,0.65524,-0.0017260588235294971,False,False
2848,AUDCHF,H1,2021-12-20 09:00:00,2021-12-20T09:00:00,3582,0.65525,0.65557,0.65419,0.65522,0.65525,0.65557,0.65419,0.65522,0.65525,0.65557,0.65419,0.65522,-0.002143352941176513,False,False
2849,AUDCHF,H1,2021-12-20 10:00:00,2021-12-20T10:00:00,4709,0.65522,0.65632,0.65493,0.65504,0.65522,0.65632,0.65493,0.65504,0.65522,0.65632,0.65493,0.65504,-0.0023507647058823578,False,False
2850,AUDCHF,H1,2021-12-20 11:00:00,2021-12-20T11:00:00,5003,0.65504,0.65575,0.65372,0.65527,0.65504,0.65575,0.65372,0.65527,0.65504,0.65575,0.65372,0.65527,-0.002639294117646962,False,False
2851,AUDCHF,H1,2021-12-20 12:00:00,2021-12-20T12:00:00,4459,0.65527,0.6569,0.65527,0.65661,0.65527,0.6569,0.65527,0.65661,0.65527,0.6569,0.65527,0.65661,-0.002513911764705834,False,False
2852,AUDCHF,H1,2021-12-20 13:00:00,2021-12-20T13:00:00,2685,0.65661,0.65702,0.65626,0.65676,0.65661,0.65702,0.65626,0.65676,0.65661,0.65702,0.65626,0.65676,-0.002188323529411784,False,False
2853,AUDCHF,H1,2021-12-20 14:00:00,2021-12-20T14:00:00,3623,0.65677,0.65696,0.65571,0.65599,0.65677,0.65696,0.65571,0.65599,0.65677,0.65696,0.65571,0.65599,-0.001790264705882394,False,False
2854,AUDCHF,H1,2021-12-20 15:00:00,2021-12-20T15:00:00,4462,0.65599,0.657,0.6558,0.65621,0.65599,0.657,0.6558,0.65621,0.65599,0.657,0.6558,0.65621,-0.0015580588235293291,False,False
2855,AUDCHF,H1,2021-12-20 16:00:00,2021-12-20T16:00:00,6350,0.65621,0.65711,0.65555,0.65576,0.65621,0.65711,0.65555,0.65576,0.65621,0.65711,0.65555,0.65576,-0.0011944999999999872,False,False
2856,AUDCHF,H1,2021-12-20 17:00:00,2021-12-20T17:00:00,6916,0.65576,0.65606,0.65407,0.65465,0.65576,0.65606,0.65407,0.65465,0.65576,0.65606,0.65407,0.65465,-0.0013092352941176388,False,False
2857,AUDCHF,H1,2021-12-20 18:00:00,2021-12-20T18:00:00,4731,0.65465,0.65498,0.65406,0.65471,0.65465,0.65498,0.65406,0.65471,0.65465,0.65498,0.65406,0.65471,-0.0016219117647059411,False,False
2858,AUDCHF,H1,2021-12-20 19:00:00,2021-12-20T19:00:00,2710,0.65471,0.65564,0.65447,0.65551,0.65471,0.65564,0.65447,0.65551,0.65471,0.65564,0.65447,0.65551,-0.0017815882352939516,False,False
2859,AUDCHF,H1,2021-12-20 20:00:00,2021-12-20T20:00:00,2424,0.65551,0.65635,0.65534,0.65607,0.65551,0.65635,0.65534,0.65607,0.65551,0.65635,0.65534,0.65607,-0.001807000000000003,False,False
2860,AUDCHF,H1,2021-12-20 21:00:00,2021-12-20T21:00:00,2425,0.65607,0.65647,0.65557,0.65583,0.65607,0.65647,0.65557,0.65583,0.65607,0.65647,0.65557,0.65583,-0.001818558823529326,False,False
2861,AUDCHF,H1,2021-12-20 22:00:00,2021-12-20T22:00:00,3933,0.65583,0.656,0.65489,0.65491,0.65583,0.656,0.65489,0.65491,0.65583,0.656,0.65489,0.65491,-0.0016860882352941475,False,False
2862,AUDCHF,H1,2021-12-20 23:00:00,2021-12-20T23:00:00,1489,0.65491,0.65534,0.65386,0.65386,0.65491,0.65534,0.65386,0.65386,0.65491,0.65534,0.65386,0.65386,-0.0015777352941174216,False,False
2863,AUDCHF,H1,2021-12-21 00:00:00,2021-12-21T00:00:00,250,0.65386,0.65516,0.65369,0.65436,0.65386,0.65516,0.65369,0.65436,0.65386,0.65516,0.65369,0.65436,-0.001609323529411788,False,False
2864,AUDCHF,H1,2021-12-21 01:00:00,2021-12-21T01:00:00,866,0.65436,0.6554,0.65412,0.65525,0.65436,0.6554,0.65412,0.65525,0.65436,0.6554,0.65412,0.65525,-0.0017264705882352738,False,False
2865,AUDCHF,H1,2021-12-21 02:00:00,2021-12-21T02:00:00,1322,0.65525,0.65546,0.65439,0.65494,0.65525,0.65546,0.65439,0.65494,0.65525,0.65546,0.65439,0.65494,-0.0018310588235294079,False,False
2866,AUDCHF,H1,2021-12-21 03:00:00,2021-12-21T03:00:00,2271,0.65494,0.65614,0.6541,0.65599,0.65494,0.65614,0.6541,0.65599,0.65494,0.65614,0.6541,0.65599,-0.0017888529411763665,False,False
2867,AUDCHF,H1,2021-12-21 04:00:00,2021-12-21T04:00:00,1231,0.65599,0.65602,0.65489,0.65526,0.65599,0.65602,0.65489,0.65526,0.65599,0.65602,0.65489,0.65526,-0.0015002058823528897,False,False
2868,AUDCHF,H1,2021-12-21 05:00:00,2021-12-21T05:00:00,1095,0.65525,0.65572,0.65489,0.65538,0.65525,0.65572,0.65489,0.65538,0.65525,0.65572,0.65489,0.65538,-0.001199941176470598,False,False
2869,AUDCHF,H1,2021-12-21 06:00:00,2021-12-21T06:00:00,1222,0.65538,0.65558,0.65517,0.65546,0.65538,0.65558,0.65517,0.65546,0.65538,0.65558,0.65517,0.65546,-0.000951647058823557,False,False
2870,AUDCHF,H1,2021-12-21 07:00:00,2021-12-21T07:00:00,1187,0.65545,0.65615,0.65545,0.656,0.65545,0.65615,0.65545,0.656,0.65545,0.65615,0.65545,0.656,-0.0006681176470588746,False,False
2871,AUDCHF,H1,2021-12-21 08:00:00,2021-12-21T08:00:00,1641,0.65603,0.65667,0.65588,0.65632,0.65603,0.65667,0.65588,0.65632,0.65603,0.65667,0.65588,0.65632,-0.0003581470588235325,False,False
2872,AUDCHF,H1,2021-12-21 09:00:00,2021-12-21T09:00:00,2767,0.65632,0.65632,0.65453,0.65496,0.65632,0.65632,0.65453,0.65496,0.65632,0.65632,0.65453,0.65496,-0.00027782352941174704,False,False
2873,AUDCHF,H1,2021-12-21 10:00:00,2021-12-21T10:00:00,5139,0.65496,0.65569,0.65448,0.65492,0.65496,0.65569,0.65448,0.65492,0.65496,0.65569,0.65448,0.65492,-0.00023064705882358538,False,False
2874,AUDCHF,H1,2021-12-21 11:00:00,2021-12-21T11:00:00,3574,0.65492,0.65622,0.65486,0.65612,0.65492,0.65622,0.65486,0.65612,0.65492,0.65622,0.65486,0.65612,-0.0001292647058824814,False,False
2875,AUDCHF,H1,2021-12-21 12:00:00,2021-12-21T12:00:00,3579,0.65612,0.65734,0.65608,0.65727,0.65612,0.65734,0.65608,0.65727,0.65612,0.65734,0.65608,0.65727,7.714705882355677e-05,True,False
2876,AUDCHF,H1,2021-12-21 13:00:00,2021-12-21T13:00:00,3245,0.65727,0.6581,0.65717,0.65779,0.65727,0.6581,0.65717,0.65779,0.65727,0.6581,0.65717,0.65779,0.0003497352941176368,False,False
2877,AUDCHF,H1,2021-12-21 14:00:00,2021-12-21T14:00:00,3059,0.65779,0.65858,0.6576,0.65777,0.65779,0.65858,0.6576,0.65777,0.65779,0.65858,0.6576,0.65777,0.000872441176470673,False,False
2878,AUDCHF,H1,2021-12-21 15:00:00,2021-12-21T15:00:00,3795,0.65777,0.65794,0.65727,0.6577,0.65777,0.65794,0.65727,0.6577,0.65777,0.65794,0.65727,0.6577,0.0013664411764706674,False,False
2879,AUDCHF,H1,2021-12-21 16:00:00,2021-12-21T16:00:00,5003,0.65769,0.65912,0.65758,0.65898,0.65769,0.65912,0.65758,0.65898,0.65769,0.65912,0.65758,0.65898,0.0018853529411765324,False,False
2880,AUDCHF,H1,2021-12-21 17:00:00,2021-12-21T17:00:00,6992,0.65898,0.66004,0.65883,0.65974,0.65898,0.66004,0.65883,0.65974,0.65898,0.66004,0.65883,0.65974,0.002329323529411842,False,False
2881,AUDCHF,H1,2021-12-21 18:00:00,2021-12-21T18:00:00,4199,0.65975,0.66053,0.6593,0.65972,0.65975,0.66053,0.6593,0.65972,0.65975,0.66053,0.6593,0.65972,0.0026551764705882164,False,False
2882,AUDCHF,H1,2021-12-21 19:00:00,2021-12-21T19:00:00,2780,0.65971,0.66094,0.65971,0.66086,0.65971,0.66094,0.65971,0.66086,0.65971,0.66094,0.65971,0.66086,0.0029420294117646906,False,False
2883,AUDCHF,H1,2021-12-21 20:00:00,2021-12-21T20:00:00,2711,0.66086,0.66111,0.66068,0.66097,0.66086,0.66111,0.66068,0.66097,0.66086,0.66111,0.66068,0.66097,0.0034450294117646107,False,False
2884,AUDCHF,H1,2021-12-21 21:00:00,2021-12-21T21:00:00,1937,0.66097,0.66113,0.66064,0.66082,0.66097,0.66113,0.66064,0.66082,0.66097,0.66113,0.66064,0.66082,0.003771147058823532,False,False
2885,AUDCHF,H1,2021-12-21 22:00:00,2021-12-21T22:00:00,2010,0.66082,0.66097,0.66044,0.66094,0.66082,0.66097,0.66044,0.66094,0.66082,0.66097,0.66044,0.66094,0.003889264705882356,False,False
2886,AUDCHF,H1,2021-12-21 23:00:00,2021-12-21T23:00:00,1383,0.66094,0.66096,0.66034,0.66042,0.66094,0.66096,0.66034,0.66042,0.66094,0.66096,0.66034,0.66042,0.0039183235294116825,False,False
2887,AUDCHF,H1,2021-12-22 00:00:00,2021-12-22T00:00:00,382,0.66042,0.66046,0.65917,0.66005,0.66042,0.66046,0.65917,0.66005,0.66042,0.66046,0.65917,0.66005,0.0037139705882353047,False,False
2888,AUDCHF,H1,2021-12-22 01:00:00,2021-12-22T01:00:00,1051,0.66005,0.66052,0.65963,0.65969,0.66005,0.66052,0.65963,0.65969,0.66005,0.66052,0.65963,0.65969,0.0034418823529411835,False,False
2889,AUDCHF,H1,2021-12-22 02:00:00,2021-12-22T02:00:00,901,0.65969,0.66011,0.65939,0.65999,0.65969,0.66011,0.65939,0.65999,0.65969,0.66011,0.65939,0.65999,0.003114294117646965,False,False
2890,AUDCHF,H1,2021-12-22 03:00:00,2021-12-22T03:00:00,1276,0.65999,0.66052,0.65977,0.66019,0.65999,0.66052,0.65977,0.66019,0.65999,0.66052,0.65977,0.66019,0.002852882352941122,False,False
2891,AUDCHF,H1,2021-12-22 04:00:00,2021-12-22T04:00:00,1015,0.66019,0.6606,0.6595,0.65954,0.66019,0.6606,0.6595,0.65954,0.66019,0.6606,0.6595,0.65954,0.0025702352941177065,False,False
2892,AUDCHF,H1,2021-12-22 05:00:00,2021-12-22T05:00:00,806,0.65954,0.6596,0.65877,0.65887,0.65954,0.6596,0.65877,0.65887,0.65954,0.6596,0.65877,0.65887,0.0023227647058822187,False,False
2893,AUDCHF,H1,2021-12-22 06:00:00,2021-12-22T06:00:00,550,0.65887,0.65921,0.65859,0.65906,0.65887,0.65921,0.65859,0.65906,0.65887,0.65921,0.65859,0.65906,0.001997911764705762,False,False
2894,AUDCHF,H1,2021-12-22 07:00:00,2021-12-22T07:00:00,1087,0.65906,0.65909,0.65807,0.65866,0.65906,0.65909,0.65807,0.65866,0.65906,0.65909,0.65807,0.65866,0.0016886176470588543,False,False
2895,AUDCHF,H1,2021-12-22 08:00:00,2021-12-22T08:00:00,1377,0.65866,0.65919,0.6583,0.65893,0.65866,0.65919,0.6583,0.65893,0.65866,0.65919,0.6583,0.65893,0.0013115588235294018,False,False
2896,AUDCHF,H1,2021-12-22 09:00:00,2021-12-22T09:00:00,2552,0.65895,0.66045,0.65892,0.66034,0.65895,0.66045,0.65892,0.66034,0.65895,0.66045,0.65892,0.66034,0.0010890000000000066,False,False
2897,AUDCHF,H1,2021-12-22 10:00:00,2021-12-22T10:00:00,3675,0.66035,0.66073,0.66,0.66073,0.66035,0.66073,0.66,0.66073,0.66035,0.66073,0.66,0.66073,0.0011502941176471104,False,False
2898,AUDCHF,H1,2021-12-22 11:00:00,2021-12-22T11:00:00,3149,0.66075,0.66165,0.66061,0.66128,0.66075,0.66165,0.66061,0.66128,0.66075,0.66165,0.66061,0.66128,0.0014089411764706128,False,False
2899,AUDCHF,H1,2021-12-22 12:00:00,2021-12-22T12:00:00,3742,0.66127,0.66186,0.66084,0.66131,0.66127,0.66186,0.66084,0.66131,0.66127,0.66186,0.66084,0.66131,0.001773970588235363,False,False
2900,AUDCHF,H1,2021-12-22 13:00:00,2021-12-22T13:00:00,2754,0.66131,0.66135,0.66048,0.661,0.66131,0.66135,0.66048,0.661,0.66131,0.66135,0.66048,0.661,0.002037529411764716,False,False
2901,AUDCHF,H1,2021-12-22 14:00:00,2021-12-22T14:00:00,2903,0.66101,0.6617,0.66092,0.66118,0.66101,0.6617,0.66092,0.66118,0.66101,0.6617,0.66092,0.66118,0.0021903235294117307,False,False
2902,AUDCHF,H1,2021-12-22 15:00:00,2021-12-22T15:00:00,3599,0.66117,0.66273,0.66116,0.66269,0.66117,0.66273,0.66116,0.66269,0.66117,0.66273,0.66116,0.66269,0.0023110294117646424,False,False
2903,AUDCHF,H1,2021-12-22 16:00:00,2021-12-22T16:00:00,5300,0.66269,0.6637,0.66219,0.66275,0.66269,0.6637,0.66219,0.66275,0.66269,0.6637,0.66219,0.66275,0.0024513823529411782,False,False
2904,AUDCHF,H1,2021-12-22 17:00:00,2021-12-22T17:00:00,6075,0.66274,0.66433,0.66272,0.66327,0.66274,0.66433,0.66272,0.66327,0.66274,0.66433,0.66272,0.66327,0.0026591764705882204,False,False
2905,AUDCHF,H1,2021-12-22 18:00:00,2021-12-22T18:00:00,4760,0.66328,0.66385,0.66293,0.6637,0.66328,0.66385,0.66293,0.6637,0.66328,0.66385,0.66293,0.6637,0.002944911764705904,False,False
2906,AUDCHF,H1,2021-12-22 19:00:00,2021-12-22T19:00:00,2391,0.6637,0.66418,0.66345,0.66389,0.6637,0.66418,0.66345,0.66389,0.6637,0.66418,0.66345,0.66389,0.003199147058823515,False,False
2907,AUDCHF,H1,2021-12-22 20:00:00,2021-12-22T20:00:00,2587,0.66388,0.66404,0.66365,0.66381,0.66388,0.66404,0.66365,0.66381,0.66388,0.66404,0.66365,0.66381,0.0033214999999999772,False,False
2908,AUDCHF,H1,2021-12-22 21:00:00,2021-12-22T21:00:00,2199,0.66381,0.66388,0.66325,0.66348,0.66381,0.66388,0.66325,0.66348,0.66381,0.66388,0.66325,0.66348,0.003209470588235175,False,False
2909,AUDCHF,H1,2021-12-22 22:00:00,2021-12-22T22:00:00,2233,0.66349,0.66362,0.66326,0.66349,0.66349,0.66362,0.66326,0.66349,0.66349,0.66362,0.66326,0.66349,0.0029945294117648125,False,False
2910,AUDCHF,H1,2021-12-22 23:00:00,2021-12-22T23:00:00,1493,0.66349,0.66355,0.6631,0.66334,0.66349,0.66355,0.6631,0.66334,0.66349,0.66355,0.6631,0.66334,0.0028141764705883476,False,False
2911,AUDCHF,H1,2021-12-23 00:00:00,2021-12-23T00:00:00,323,0.66329,0.66334,0.66184,0.66228,0.66329,0.66334,0.66184,0.66228,0.66329,0.66334,0.66184,0.66228,0.002436823529411658,False,False
2912,AUDCHF,H1,2021-12-23 01:00:00,2021-12-23T01:00:00,1345,0.66233,0.66344,0.66223,0.66302,0.66233,0.66344,0.66223,0.66302,0.66233,0.66344,0.66223,0.66302,0.0020809999999999995,False,False
2913,AUDCHF,H1,2021-12-23 02:00:00,2021-12-23T02:00:00,1163,0.66302,0.66346,0.66285,0.66292,0.66302,0.66346,0.66285,0.66292,0.66302,0.66346,0.66285,0.66292,0.0018576764705880988,False,False
2914,AUDCHF,H1,2021-12-23 03:00:00,2021-12-23T03:00:00,1565,0.66293,0.66293,0.66195,0.66236,0.66293,0.66293,0.66195,0.66236,0.66293,0.66293,0.66195,0.66236,0.0015692941176470576,False,False
2915,AUDCHF,H1,2021-12-23 04:00:00,2021-12-23T04:00:00,1151,0.66236,0.66259,0.66144,0.66258,0.66236,0.66259,0.66144,0.66258,0.66236,0.66259,0.66144,0.66258,0.0012455294117647009,False,False
2916,AUDCHF,H1,2021-12-23 05:00:00,2021-12-23T05:00:00,612,0.66258,0.66264,0.66195,0.66228,0.66258,0.66264,0.66195,0.66228,0.66258,0.66264,0.66195,0.66228,0.001128588235294159,False,False
2917,AUDCHF,H1,2021-12-23 06:00:00,2021-12-23T06:00:00,473,0.66229,0.6625,0.66214,0.66247,0.66229,0.6625,0.66214,0.66247,0.66229,0.6625,0.66214,0.66247,0.0009836764705885015,False,False
2918,AUDCHF,H1,2021-12-23 07:00:00,2021-12-23T07:00:00,536,0.66248,0.66337,0.66247,0.66318,0.66248,0.66337,0.66247,0.66318,0.66248,0.66337,0.66247,0.66318,0.0008768235294118742,False,False
2919,AUDCHF,H1,2021-12-23 08:00:00,2021-12-23T08:00:00,777,0.66319,0.66361,0.66311,0.6634,0.66319,0.66361,0.66311,0.6634,0.66319,0.66361,0.66311,0.6634,0.0009827352941177425,False,False
2920,AUDCHF,H1,2021-12-23 09:00:00,2021-12-23T09:00:00,1699,0.6634,0.66471,0.66299,0.66441,0.6634,0.66471,0.66299,0.66441,0.6634,0.66471,0.66299,0.66441,0.0012556176470588376,False,False
2921,AUDCHF,H1,2021-12-23 10:00:00,2021-12-23T10:00:00,2893,0.66441,0.66627,0.66439,0.66613,0.66441,0.66627,0.66439,0.66613,0.66441,0.66627,0.66439,0.66613,0.0017004117647059225,False,False
2922,AUDCHF,H1,2021-12-23 11:00:00,2021-12-23T11:00:00,2362,0.66613,0.66719,0.66595,0.6663,0.66613,0.66719,0.66595,0.6663,0.66613,0.66719,0.66595,0.6663,0.0023593823529410862,False,False
2923,AUDCHF,H1,2021-12-23 12:00:00,2021-12-23T12:00:00,2056,0.66631,0.66653,0.66564,0.6658,0.66631,0.66653,0.66564,0.6658,0.66631,0.66653,0.66564,0.6658,0.002806058823529467,False,False
2924,AUDCHF,H1,2021-12-23 13:00:00,2021-12-23T13:00:00,2684,0.66581,0.66646,0.66555,0.66614,0.66581,0.66646,0.66555,0.66614,0.66581,0.66646,0.66555,0.66614,0.003162705882353012,False,False
2925,AUDCHF,H1,2021-12-23 14:00:00,2021-12-23T14:00:00,3823,0.66614,0.66686,0.66589,0.66596,0.66614,0.66686,0.66589,0.66596,0.66614,0.66686,0.66589,0.66596,0.0034816764705882797,False,False
2926,AUDCHF,H1,2021-12-23 15:00:00,2021-12-23T15:00:00,4078,0.66596,0.66612,0.66454,0.66521,0.66596,0.66612,0.66454,0.66521,0.66596,0.66612,0.66454,0.66521,0.0033009411764706176,False,False
2927,AUDCHF,H1,2021-12-23 16:00:00,2021-12-23T16:00:00,5541,0.66521,0.66603,0.66373,0.66387,0.66521,0.66603,0.66373,0.66387,0.66521,0.66603,0.66373,0.66387,0.0027870588235293647,False,False
2928,AUDCHF,H1,2021-12-23 17:00:00,2021-12-23T17:00:00,5157,0.66387,0.66645,0.66376,0.66634,0.66387,0.66645,0.66376,0.66634,0.66387,0.66645,0.66376,0.66634,0.002399147058823603,False,False
2929,AUDCHF,H1,2021-12-23 18:00:00,2021-12-23T18:00:00,3845,0.66636,0.66636,0.66464,0.665,0.66636,0.66636,0.66464,0.665,0.66636,0.66636,0.66464,0.665,0.0020994705882353415,False,False
2930,AUDCHF,H1,2021-12-23 19:00:00,2021-12-23T19:00:00,2125,0.665,0.66539,0.66483,0.66519,0.665,0.66539,0.66483,0.66519,0.665,0.66539,0.66483,0.66519,0.0016869117647057008,False,False
2931,AUDCHF,H1,2021-12-23 20:00:00,2021-12-23T20:00:00,1998,0.6652,0.66557,0.66499,0.66509,0.6652,0.66557,0.66499,0.66509,0.6652,0.66557,0.66499,0.66509,0.0015323529411763737,False,False
2932,AUDCHF,H1,2021-12-23 21:00:00,2021-12-23T21:00:00,1636,0.66508,0.66535,0.6648,0.66535,0.66508,0.66535,0.6648,0.66535,0.66508,0.66535,0.6648,0.66535,0.0014553235294116895,False,False
2933,AUDCHF,H1,2021-12-23 22:00:00,2021-12-23T22:00:00,1518,0.66535,0.66558,0.66511,0.66516,0.66535,0.66558,0.66511,0.66516,0.66535,0.66558,0.66511,0.66516,0.001385823529411745,False,False
2934,AUDCHF,H1,2021-12-23 23:00:00,2021-12-23T23:00:00,1381,0.66518,0.66534,0.66416,0.66423,0.66518,0.66534,0.66416,0.66423,0.66518,0.66534,0.66416,0.66423,0.0011230294117646755,False,False
2935,AUDCHF,H1,2021-12-24 00:00:00,2021-12-24T00:00:00,292,0.66437,0.66516,0.66392,0.66419,0.66437,0.66516,0.66392,0.66419,0.66437,0.66516,0.66392,0.66419,0.0009140294117646608,False,False
2936,AUDCHF,H1,2021-12-24 01:00:00,2021-12-24T01:00:00,696,0.66417,0.66437,0.66373,0.66403,0.66417,0.66437,0.66373,0.66403,0.66417,0.66437,0.66373,0.66403,0.000606117647058757,False,False
2937,AUDCHF,H1,2021-12-24 02:00:00,2021-12-24T02:00:00,957,0.66403,0.66444,0.66296,0.66363,0.66403,0.66444,0.66296,0.66363,0.66403,0.66444,0.66296,0.66363,0.0003089117647059325,False,False
2938,AUDCHF,H1,2021-12-24 03:00:00,2021-12-24T03:00:00,2692,0.66363,0.6641,0.66325,0.66363,0.66363,0.6641,0.66325,0.66363,0.66363,0.6641,0.66325,0.66363,-2.9500000000126647e-05,False,True
2939,AUDCHF,H1,2021-12-24 04:00:00,2021-12-24T04:00:00,1403,0.66363,0.6645,0.66362,0.66394,0.66363,0.6645,0.66362,0.66394,0.66363,0.6645,0.66362,0.66394,-0.00018720588235288105,False,False
2940,AUDCHF,H1,2021-12-24 05:00:00,2021-12-24T05:00:00,1997,0.66394,0.66424,0.66299,0.66305,0.66394,0.66424,0.66299,0.66305,0.66394,0.66424,0.66299,0.66305,-0.0003663235294117939,False,False
2941,AUDCHF,H1,2021-12-24 06:00:00,2021-12-24T06:00:00,2188,0.66304,0.66369,0.66288,0.663,0.66304,0.66369,0.66288,0.663,0.66304,0.66369,0.66288,0.663,-0.0005028529411763571,False,False
2942,AUDCHF,H1,2021-12-24 07:00:00,2021-12-24T07:00:00,656,0.663,0.66334,0.66274,0.66325,0.663,0.66334,0.66274,0.66325,0.663,0.66334,0.66274,0.66325,-0.0006194117647059239,False,False
2943,AUDCHF,H1,2021-12-24 08:00:00,2021-12-24T08:00:00,338,0.66324,0.66354,0.66322,0.66341,0.66324,0.66354,0.66322,0.66341,0.66324,0.66354,0.66322,0.66341,-0.0006766470588235318,False,False
